Id_cotiz,Fecha,Oficial - Venta,Oficial - Compra,Blue - Venta,Blue - Compra,CCL_Venta,MEP_Venta
1136,27-08-12,"4,65","4,6","6,38","6,36",,
1137,28-08-12,"4,65","4,61","6,36","6,34",,
1138,29-08-12,"4,65","4,61","6,37","6,35",,
1139,30-08-12,"4,65","4,61","6,37","6,35",,
1140,31-08-12,"4,66","4,61","6,37","6,35",,
1141,03-09-12,"4,66","4,61","6,34","6,32",,
1142,04-09-12,"4,66","4,62","6,35","6,33",,
1143,05-09-12,"4,67","4,63","6,35","6,33",,
1144,06-09-12,"4,67","4,63","6,34","6,32",,
1145,07-09-12,"4,68","4,64","6,33","6,31",,
1146,10-09-12,"4,68","4,64","6,33","6,31",,
1147,11-09-12,"4,68","4,64","6,3","6,28",,
1148,12-09-12,"4,68","4,64","6,32","6,3",,
1149,13-09-12,"4,69","4,65","6,3","6,28",,
1150,14-09-12,"4,69","4,65","6,31","6,29",,
1151,17-09-12,"4,7","4,66","6,3","6,28",,
1152,18-09-12,"4,7","4,67","6,31","6,29",,
1153,19-09-12,"4,7","4,66","6,31","6,29",,
1154,20-09-12,"4,7","4,66","6,32","6,3",,
1155,21-09-12,"4,71","4,67","6,32","6,3",,
1156,25-09-12,"4,71","4,67","6,32","6,3",,
1157,26-09-12,"4,71","4,67","6,29","6,27",,
1158,27-09-12,"4,71","4,67","6,3","6,28",,
1159,28-09-12,"4,72","4,68","6,3","6,28",,
1160,01-10-12,"4,72","4,68","6,26","6,24",,
1161,02-10-12,"4,72","4,68","6,26","6,24",,
1162,03-10-12,"4,72","4,68","6,25","6,23",,
1163,04-10-12,"4,72","4,68","6,19","6,17",,
1164,05-10-12,"4,73","4,68","6,18","6,16",,
1165,09-10-12,"4,73","4,69","6,2","6,18",,
1166,10-10-12,"4,73","4,69","6,21","6,19",,
1167,11-10-12,"4,74","4,7","6,21","6,19",,
1168,12-10-12,"4,74","4,7","6,2","6,18",,
1169,15-10-12,"4,74","4,7","6,2","6,18",,
1170,16-10-12,"4,75","4,71","6,22","6,2",,
1171,17-10-12,"4,75","4,71","6,33","6,31",,
1172,18-10-12,"4,75","4,71","6,32","6,3",,
1173,19-10-12,"4,75","4,71","6,31","6,29",,
1174,22-10-12,"4,76","4,72","6,28","6,26",,
1175,23-10-12,"4,76","4,72","6,32","6,3",,
1176,24-10-12,"4,76","4,72","6,37","6,35",,
1177,25-10-12,"4,77","4,73","6,37","6,35",,
1178,26-10-12,"4,77","4,73","6,38","6,36",,
1179,29-10-12,"4,77","4,73","6,35","6,33",,
1180,30-10-12,"4,78","4,73","6,36","6,34",,
1181,31-10-12,"4,78","4,74","6,34","6,32",,
1182,01-11-12,"4,79","4,74","6,34","6,32",,
1183,02-11-12,"4,79","4,74","6,33","6,31",,
1184,05-11-12,"4,79","4,74","6,34","6,32",,
1185,07-11-12,"4,79","4,75","6,3","6,28",,
1186,08-11-12,"4,79","4,75","6,33","6,31",,
1187,09-11-12,"4,79","4,75","6,33","6,31",,
1188,12-11-12,"4,79","4,75","6,32","6,3",,
1189,13-11-12,"4,79","4,75","6,32","6,3",,
1190,14-11-12,"4,8","4,75","6,35","6,33",,
1191,15-11-12,"4,8","4,76","6,35","6,33",,
1192,16-11-12,"4,81","4,77","6,4","6,38",,
1193,19-11-12,"4,82","4,77","6,36","6,34",,
1194,20-11-12,"4,82","4,77","6,36","6,34",,
1195,21-11-12,"4,83","4,78","6,38","6,36",,
1196,22-11-12,"4,83","4,78","6,41","6,39",,
1197,23-11-12,"4,83","4,78","6,46","6,44",,
1198,27-11-12,"4,84","4,79","6,45","6,43",,
1199,28-11-12,"4,84","4,79","6,47","6,45",,
1200,29-11-12,"4,84","4,79","6,44","6,42",,
1201,30-11-12,"4,85","4,8","6,44","6,42",,
1202,03-12-12,"4,86","4,81","6,44","6,42",,
1203,04-12-12,"4,86","4,81","6,44","6,42",,
1204,05-12-12,"4,87","4,82","6,44","6,42",,
1205,06-12-12,"4,87","4,82","6,44","6,42",,
1206,07-12-12,"4,87","4,82","6,47","6,45",,
1207,10-12-12,"4,88","4,83","6,45","6,43",,
1208,11-12-12,"4,88","4,83","6,44","6,42",,
1209,12-12-12,"4,88","4,83","6,48","6,46",,
1210,13-12-12,"4,89","4,84","6,52","6,5",,
1211,14-12-12,"4,89","4,84","6,53","6,51",,
1212,17-12-12,"4,9","4,85","6,52","6,5",,
1213,18-12-12,"4,9","4,85","6,53","6,51",,
1214,19-12-12,"4,91","4,86","6,55","6,53",,
1215,20-12-12,"4,91","4,86","6,63","6,61",,
1216,21-12-12,"4,92","4,87","6,61","6,59",,
1217,26-12-12,"4,92","4,87","6,64","6,62",,
1218,27-12-12,"4,92","4,87","6,78","6,76",,
1219,28-12-12,"4,92","4,87","6,8","6,78",,
1220,31-12-12,"4,93","4,88","6,8","6,78",,
1221,02-01-13,"4,93","4,88","6,91","6,89","6,67",
1222,03-01-13,"4,94","4,89","7,07","7,05","6,68",
1223,04-01-13,"4,94","4,89","7,04","7,02","6,82",
1224,07-01-13,"4,94","4,89","7,04","7,02","6,83",
1225,08-01-13,"4,94","4,89","7,05","7,03","6,87",
1226,09-01-13,"4,95","4,9","7,12","7,1","7,03",
1227,10-01-13,"4,95","4,9","7,25","7,22","7,03",
1228,11-01-13,"4,95","4,9","7,2","7,18","7,13",
1229,14-01-13,"4,96","4,91","7,25","7,23","7,16",
1230,15-01-13,"4,96","4,91","7,36","7,34","7,18",
1231,16-01-13,"4,96","4,91","7,5","7,47","7,25",
1232,17-01-13,"4,96","4,91","7,51","7,49","7,33",
1233,18-01-13,"4,96","4,91","7,48","7,46","7,31",
1234,21-01-13,"4,97","4,92","7,44","7,42",,
1235,22-01-13,"4,97","4,92","7,43","7,41","7,35",
1236,23-01-13,"4,97","4,92","7,52","7,5","7,38",
1237,24-01-13,"4,97","4,92","7,56","7,54","7,46",
1238,25-01-13,"4,97","4,92","7,62","7,6","7,51",
1239,28-01-13,"4,98","4,93","7,66","7,64","7,53",
1240,29-01-13,"4,98","4,93","7,8","7,77","7,62",
1241,30-01-13,"4,99","4,94","7,92","7,89","7,68",
1242,01-02-13,"4,99","4,94","7,92","7,9","7,71",
1243,04-02-13,"4,99","4,94","7,72","7,7","7,83",
1244,05-02-13,"4,99","4,94","7,59","7,56","7,87",
1245,06-02-13,5,"4,95","7,7","7,68","7,77",
1246,07-02-13,5,"4,95","7,68","7,65","7,7",
1247,08-02-13,"5,01","4,96","7,67","7,65","7,76",
1248,13-02-13,"5,01","4,96","7,65","7,63","7,69",
1249,14-02-13,"5,02","4,97","7,66","7,64","7,71",
1250,15-02-13,"5,02","4,97","7,71","7,69","7,62",
1251,18-02-13,"5,02","4,97","7,7","7,68",,
1252,19-02-13,"5,03","4,98","7,81","7,79","7,72",
1253,21-02-13,"5,04","4,99","7,83","7,81","7,75",
1254,22-02-13,"5,04","4,99","7,8","7,78","7,67",
1255,25-02-13,"5,04","4,99","7,78","7,76","7,73",
1256,26-02-13,"5,05",5,"7,82","7,8","7,94",
1257,27-02-13,"5,05",5,"7,82","7,8","7,82",
1258,28-02-13,"5,05",5,"7,84","7,82","7,78",
1259,01-03-13,"5,06","5,01","7,84","7,82","8,08",
1260,04-03-13,"5,06","5,01","7,82","7,8","8,06",
1261,05-03-13,"5,07","5,01","7,82","7,8","7,92",
1262,06-03-13,"5,07","5,01","7,83","7,81","8,06",
1263,07-03-13,"5,07","5,02","7,82","7,8","8,03",
1264,08-03-13,"5,07","5,02","7,83","7,81","8,15",
1265,11-03-13,"5,08","5,03","7,82","7,8","8,2",
1266,12-03-13,"5,09","5,03","7,84","7,82","8,33",
1267,13-03-13,"5,09","5,03","7,92","7,9","8,34",
1268,14-03-13,"5,1","5,04","7,99","7,97","8,36",
1269,15-03-13,"5,1","5,05","8,05","8,03","8,47",
1270,18-03-13,"5,11","5,05","8,08","8,06","8,49",
1271,19-03-13,"5,11","5,05","8,27","8,25","8,44",
1272,20-03-13,"5,11","5,05","8,75","8,7","8,37",
1273,21-03-13,"5,11","5,06","8,45","8,4","8,48",
1274,22-03-13,"5,12","5,07","8,48","8,42","8,59",
1275,25-03-13,"5,13","5,07","8,27","8,22","8,4",
1276,26-03-13,"5,13","5,07","8,3","8,25","8,48",
1277,27-03-13,"5,13","5,08","8,43","8,38","8,5",
1278,03-04-13,"5,14","5,09","8,3","8,25","8,54",
1279,04-04-13,"5,14","5,09","8,32","8,3","8,44",
1280,05-04-13,"5,15","5,09","8,4","8,37","8,41",
1281,08-04-13,"5,15","5,09","8,33","8,3","8,45",
1282,09-04-13,"5,15","5,09","8,37","8,34","8,44",
1283,10-04-13,"5,15","5,09","8,39","8,37","8,48",
1284,11-04-13,"5,15","5,1","8,44","8,42","8,52",
1285,12-04-13,"5,16","5,1","8,43","8,41","8,63",
1286,15-04-13,"5,16","5,11","8,42","8,4","8,73",
1287,16-04-13,"5,17","5,11","8,52","8,5","8,87",
1288,17-04-13,"5,17","5,11","8,7","8,67","8,93",
1289,18-04-13,"5,17","5,11","8,66","8,63","9,05",
1290,19-04-13,"5,17","5,12","8,63","8,6","9,04",
1291,22-04-13,"5,18","5,12","8,67","8,63","8,93",
1292,23-04-13,"5,18","5,13","8,86","8,82","8,93",
1293,24-04-13,"5,19","5,13","8,94","8,91","8,9",
1294,25-04-13,"5,19","5,13","9,2","9,16","8,85",
1295,26-04-13,"5,19","5,13","9,34","9,3","9,01",
1296,29-04-13,"5,19","5,14","9,3","9,27","9,16",
1297,30-04-13,"5,2","5,14","9,4","9,37","9,21",
1298,02-05-13,"5,2","5,15","9,63","9,6","9,31",
1299,03-05-13,"5,21","5,15","9,88","9,84","9,31",
1300,06-05-13,"5,22","5,16","9,87","9,83","9,47",
1301,07-05-13,"5,22","5,17","10,08","10,04","9,43",
1302,08-05-13,"5,22","5,17","10,45","10,4","9,54",
1303,09-05-13,"5,23","5,18","10,03","9,98","9,55",
1304,10-05-13,"5,24","5,18","10,03","9,98","9,24",
1305,13-05-13,"5,24","5,19","10,03","9,98","9,01",
1306,14-05-13,"5,25","5,19","9,2","9,15","8,71",
1307,15-05-13,"5,25","5,19","9,05",9,"8,59",
1308,16-05-13,"5,25","5,19","8,95","8,9","9,02",
1309,17-05-13,"5,25","5,19","8,95","8,9","9,06",
1310,20-05-13,"5,25","5,2","8,9","8,85","8,83",
1311,21-05-13,"5,26","5,2","8,58","8,53","8,87",
1312,22-05-13,"5,27","5,21","8,43","8,38","8,66",
1313,23-05-13,"5,27","5,22","8,8","8,75","8,51",
1314,24-05-13,"5,28","5,22","8,95","8,9","8,62",
1315,27-05-13,"5,28","5,22","8,93","8,88","8,53",
1316,28-05-13,"5,28","5,23","8,88","8,83",,
1317,29-05-13,"5,29","5,23","8,88","8,83","8,34",
1318,30-05-13,"5,29","5,24","8,87","8,82","8,32",
1319,31-05-13,"5,29","5,24","8,8","8,75",,
1320,03-06-13,"5,3","5,24","8,6","8,55",,
1321,04-06-13,"5,3","5,24","8,5","8,45",,
1322,05-06-13,"5,3","5,25","8,55","8,5","8,3",
1323,06-06-13,"5,31","5,26","8,57","8,52","8,35",
1324,07-06-13,"5,31","5,26","8,57","8,52","8,41",
1325,10-06-13,"5,32","5,26","8,57","8,52","8,36",
1326,11-06-13,"5,32","5,27","8,57","8,52","8,28",
1327,12-06-13,"5,33","5,27","8,25","8,2","8,27",
1328,13-06-13,"5,34","5,28",8,"7,95","8,16",
1329,14-06-13,"5,34","5,29",8,"7,95","8,05",
1330,17-06-13,"5,35","5,29",8,"7,95","8,02",
1331,18-06-13,"5,35","5,3","7,86","7,81","7,9",
1332,19-06-13,"5,36","5,3","7,98","7,93","7,87",
1333,24-06-13,"5,37","5,32","8,05",8,"8,25",
1334,25-06-13,"5,37","5,32","8,05",8,"8,18",
1335,26-06-13,"5,38","5,32","8,05",8,"8,1",
1336,27-06-13,"5,39","5,33","8,05",8,"7,88",
1337,28-06-13,"5,4","5,34","8,05",8,"7,65",
1338,01-07-13,"5,4","5,35","7,98","7,93","7,9",
1339,02-07-13,"5,4","5,35","7,93","7,88","7,63",
1340,03-07-13,"5,41","5,36","7,95","7,9","7,59",
1341,04-07-13,"5,42","5,36","7,98","7,93","7,4",
1342,05-07-13,"5,42","5,36","7,97","7,92","7,86",
1343,08-07-13,"5,42","5,36","7,98","7,93","7,92",
1344,10-07-13,"5,42","5,36","8,09","8,04","8,17",
1345,11-07-13,"5,43","5,37","8,2","8,16","8,12",
1346,12-07-13,"5,43","5,37","8,35","8,3","8,2",
1347,15-07-13,"5,44","5,38","8,58","8,53","8,33",
1348,16-07-13,"5,45","5,39","8,75","8,7","8,48",
1349,17-07-13,"5,45","5,39","8,75","8,7","8,54",
1350,18-07-13,"5,46","5,4","8,57","8,52","8,55",
1351,19-07-13,"5,47","5,41","8,52","8,47","8,27",
1352,22-07-13,"5,47","5,41","8,5","8,45","8,32",
1353,23-07-13,"5,47","5,41","8,5","8,45","8,31",
1354,24-07-13,"5,47","5,41","8,58","8,53","8,31",
1355,25-07-13,"5,49","5,43","8,51","8,46","8,35",
1356,26-07-13,"5,49","5,43","8,51","8,46","8,32",
1357,29-07-13,"5,5","5,44","8,53","8,48","8,3",
1358,30-07-13,"5,51","5,45","8,53","8,48","8,32",
1359,31-07-13,"5,52","5,46","8,53","8,48","8,53",
1360,01-08-13,"5,52","5,46","8,54","8,49","8,23",
1361,02-08-13,"5,53","5,47","8,56","8,51","8,23",
1362,05-08-13,"5,53","5,47","8,56","8,51","8,3",
1363,06-08-13,"5,54","5,48","8,58","8,53","8,3",
1364,07-08-13,"5,54","5,48","8,6","8,55","8,32",
1365,09-08-13,"5,55","5,49","8,78","8,73","8,55",
1366,12-08-13,"5,56","5,5","8,72","8,67","8,5",
1367,13-08-13,"5,57","5,51","8,74","8,69","8,57",
1368,14-08-13,"5,58","5,52","8,85","8,8","8,57",
1369,15-08-13,"5,59","5,53","8,85","8,8","8,5",
1370,16-08-13,"5,6","5,54","8,85","8,8","8,5",
1371,20-08-13,"5,61","5,55","8,86","8,81","8,5",
1372,21-08-13,"5,61","5,55","8,89","8,84","8,54",
1373,22-08-13,"5,62","5,56","8,95","8,9","8,55",
1374,23-08-13,"5,63","5,57","8,99","8,94","8,51",
1375,26-08-13,"5,64","5,58","9,03","8,98","8,55",
1376,27-08-13,"5,65","5,59","9,41","9,36","8,57",
1377,28-08-13,"5,66","5,6","9,38","9,33","8,74",
1378,29-08-13,"5,67","5,61","9,38","9,33","8,75",
1379,30-08-13,"5,68","5,62","9,25","9,2","8,55",
1380,02-09-13,"5,69","5,63","9,22","9,17","8,7",
1381,03-09-13,"5,7","5,64","9,2","9,15","8,82",
1382,04-09-13,"5,71","5,65","9,2","9,15","8,89",
1383,05-09-13,"5,71","5,65","9,23","9,18","8,88",
1384,06-09-13,"5,71","5,65","9,22","9,17","8,88",
1385,09-09-13,"5,71","5,65","9,22","9,17","8,88",
1386,10-09-13,"5,72","5,66","9,18","9,13","8,87",
1387,11-09-13,"5,73","5,67","9,21","9,16","8,87",
1388,12-09-13,"5,73","5,67","9,22","9,17",9,
1389,13-09-13,"5,74","5,68","9,25","9,17",9,
1390,16-09-13,"5,74","5,68","9,25","9,2","9,05",
1391,17-09-13,"5,75","5,69","9,33","9,28","9,3",
1392,18-09-13,"5,76","5,7","9,33","9,28","9,3",
1393,19-09-13,"5,77","5,71","9,35","9,3","9,27",
1394,20-09-13,"5,77","5,71","9,35","9,3","9,27",
1395,23-09-13,"5,78","5,72","9,37","9,32","9,22",
1396,24-09-13,"5,78","5,72","9,39","9,34","9,25",
1397,25-09-13,"5,78","5,72","9,45","9,4","9,22",
1398,26-09-13,"5,79","5,73","9,5","9,44","9,1",
1399,27-09-13,"5,8","5,74","9,53","9,48",9,
1400,30-09-13,"5,8","5,74","9,48","9,43",9,
1401,01-10-13,"5,81","5,75","9,53","9,48","8,98",
1402,02-10-13,"5,81","5,75","9,57","9,52",9,
1403,03-10-13,"5,82","5,76","9,6","9,55","9,05",
1404,04-10-13,"5,82","5,77","9,55","9,5","9,05",
1405,07-10-13,"5,83","5,78","9,55","9,5","9,1",
1406,08-10-13,"5,83","5,78","9,62","9,57","9,05",
1407,09-10-13,"5,83","5,78","9,7","9,65","9,05",
1408,10-10-13,"5,84","5,79","9,77","9,72","9,05",
1409,11-10-13,"5,84","5,79","9,72","9,67","9,1",
1410,15-10-13,"5,85","5,8","9,6","9,55","9,1",
1411,16-10-13,"5,85","5,8","9,76","9,71",9,
1412,17-10-13,"5,86","5,81","9,85","9,8",9,
1413,18-10-13,"5,86","5,81","9,88","9,83","9,1",
1414,21-10-13,"5,87","5,82","9,9","9,85","9,2",
1415,22-10-13,"5,87","5,82","10,05",10,"9,27",
1416,23-10-13,"5,87","5,82","10,05",10,"9,27",
1417,28-10-13,"5,9","5,85","9,75","9,7","9,4",
1418,29-10-13,"5,9","5,85","9,88","9,83","9,3",
1419,30-10-13,"5,91","5,86","9,93","9,88","9,11",
1420,31-10-13,"5,92","5,87","9,92","9,87","9,16",
1421,01-11-13,"5,94","5,89","9,93","9,88","9,17",
1422,04-11-13,"5,95","5,9","9,88","9,83","9,22",
1423,05-11-13,"5,96","5,91","9,83","9,78","9,18",
1424,07-11-13,"5,95","5,9","9,79","9,74","9,32",
1425,08-11-13,"5,97","5,92","9,8","9,75","9,2",
1426,11-11-13,"5,98","5,93","9,79","9,74","9,17",
1427,12-11-13,"5,98","5,93","9,8","9,75","9,23",
1428,13-11-13,"5,98","5,93","9,9","9,85","9,3",
1429,14-11-13,6,"5,95","9,99","9,94","9,25",
1430,15-11-13,6,"5,95","9,94","9,89","9,25",
1431,18-11-13,"6,01","5,96","9,87","9,82","9,2",
1432,19-11-13,"6,05",6,"9,92","9,87","9,15",
1433,20-11-13,"6,05","6,01","9,93","9,88","9,05",
1434,21-11-13,"6,07","6,03","9,94","9,89","8,95",
1435,22-11-13,"6,09","6,05","9,92","9,87","8,93",
1436,26-11-13,"6,11","6,07","9,81","9,76","8,97",
1437,27-11-13,"6,12","6,07","9,72","9,67","8,87",
1438,28-11-13,"6,13","6,08","9,69","9,64",,
1439,29-11-13,"6,15","6,1","9,57","9,53","8,72",
1440,02-12-13,"6,17","6,12","9,18","9,13","8,52",
1441,03-12-13,"6,19","6,14","9,3","9,25","8,32",
1442,04-12-13,"6,21","6,16","9,62","9,57","8,4",
1443,05-12-13,"6,24","6,19","9,69","9,64","8,48",
1444,06-12-13,"6,25","6,2","9,5","9,45","8,55",
1445,09-12-13,"6,26","6,21","9,5","9,45","8,53",
1446,10-12-13,"6,27","6,22","9,55","9,5","8,58",
1447,11-12-13,"6,29","6,24","9,54","9,49","8,44",
1448,12-12-13,"6,29","6,24","9,55","9,5","8,44",
1449,13-12-13,"6,3","6,25","9,6","9,55","8,46",
1450,16-12-13,"6,32","6,27","9,7","9,65","8,56",
1451,17-12-13,"6,34","6,29","9,75","9,7","8,46",
1452,18-12-13,"6,39","6,34","9,8","9,75","8,55",
1453,19-12-13,"6,41","6,36","9,69","9,64","8,53",
1454,20-12-13,"6,43","6,38","9,65","9,6","8,47",
1455,23-12-13,"6,45","6,4","9,7","9,65","8,48",
1456,26-12-13,"6,48","6,43","9,9","9,85","8,58",
1457,27-12-13,"6,5","6,45","9,97","9,92","8,51",
1458,30-12-13,"6,53","6,48",10,"9,95","8,7",
1459,02-01-14,"6,55","6,5","10,17","10,12","8,88",
1460,03-01-14,"6,56","6,51","10,3","10,25","8,89",
1461,06-01-14,"6,6","6,55","10,47","10,42",9,
1462,07-01-14,"6,61","6,56","10,9","10,85",9,
1463,08-01-14,"6,61","6,56","10,75","10,7",9,
1464,09-01-14,"6,64","6,59","10,8","10,75","9,22",
1465,10-01-14,"6,67","6,62","10,8","10,75","9,15",
1466,13-01-14,"6,7","6,65","10,77","10,72","9,3",
1467,14-01-14,"6,72","6,67","10,93","10,88","9,6",
1468,15-01-14,"6,77","6,72","11,21","11,16","9,6",
1469,16-01-14,"6,78","6,73","11,55","11,5","9,71",
1470,17-01-14,"6,81","6,76","11,95","11,9","9,95",
1471,20-01-14,"6,84","6,79","11,65","11,6",,
1472,21-01-14,"6,89","6,84","11,86","11,81","10,23",
1473,22-01-14,"7,13","7,08","12,15","12,1","10,11",
1474,23-01-14,"8,01","7,96","13,06","13,01","10,3",
1475,24-01-14,"8,02","7,97","11,7","9,7",11,
1476,27-01-14,"8,01","7,96","12,15","10,15",11,
1477,28-01-14,"8,02","7,97","12,5",11,"10,93",
1478,29-01-14,"8,01","7,96","12,9","11,4","10,83",
1479,30-01-14,"8,03","7,98","12,6","11,1","11,27",
1480,31-01-14,"8,03","7,98","12,65","11,15","11,54",
1481,03-02-14,"8,03","7,98","12,55","11,05",12,
1482,04-02-14,"8,02","7,97","12,55","11,55","12,65",
1483,05-02-14,"7,91","7,86","12,55","11,55","12,43",
1484,06-02-14,"7,89","7,84","12,4","11,9",12,
1485,07-02-14,"7,85","7,8","12,15","11,9","11,62",
1486,10-02-14,"7,82","7,77","11,65","11,55","10,8",
1487,11-02-14,"7,82","7,77","11,65","11,55","10,74",
1488,12-02-14,"7,82","7,77","12,1",12,"10,87",
1489,13-02-14,"7,8","7,75","11,95","11,85","10,95",
1490,14-02-14,"7,79","7,74","11,85","11,75","10,87",
1491,17-02-14,"7,78","7,73","11,78","11,68",,
1492,18-02-14,"7,78","7,73","11,78","11,68","10,77",
1493,19-02-14,"7,79","7,74","11,8","11,7","10,5",
1494,20-02-14,"7,83","7,78","11,83","11,73","10,55",
1495,21-02-14,"7,87","7,82","11,8","11,7","10,58",
1496,24-02-14,"7,88","7,83","11,7","11,65","10,55",
1497,25-02-14,"7,88","7,83","11,65","11,6","10,4",
1498,26-02-14,"7,89","7,84","11,55","11,5","10,51",
1499,27-02-14,"7,89","7,84","11,45","11,4","10,5",
1500,28-02-14,"7,89","7,84","11,25","11,2","10,34",
1501,05-03-14,"7,89","7,84","10,55","10,5","10,35",
1502,06-03-14,"7,89","7,84",11,"10,95","10,32",
1503,07-03-14,"7,88","7,83","11,05","10,95","10,2",
1504,10-03-14,"7,88","7,83","10,95","10,85","10,07",
1505,11-03-14,"7,88","7,83","10,85","10,75","10,19",
1506,12-03-14,"7,89","7,84","10,85","10,75","10,4",
1507,13-03-14,"7,9","7,85",11,"10,9","10,28",
1508,14-03-14,"7,91","7,86","10,95","10,85","10,39",
1509,17-03-14,"7,94","7,89","10,9","10,8","10,28",
1510,18-03-14,"7,97","7,92","10,93","10,83","10,14",
1511,19-03-14,"7,97","7,92","10,92","10,82","10,14",
1512,20-03-14,"7,98","7,93","10,95","10,85","10,29",
1513,21-03-14,"7,99","7,94","10,9","10,8","10,27",
1514,25-03-14,"8,02","7,97","10,9","10,8","10,3",
1515,26-03-14,"8,01","7,96","10,9","10,8","10,29",
1516,27-03-14,"8,01","7,96","10,85","10,75","10,21",
1517,28-03-14,"8,02","7,97","10,85","10,75","10,02",
1518,31-03-14,"8,01","7,96","10,8","10,7",10,
1519,01-04-14,"8,01","7,96","10,8","10,7","10,17",
1520,03-04-14,"8,01","7,96","10,75","10,65","10,01",
1521,04-04-14,"8,01","7,96","10,7","10,6","9,93",
1522,07-04-14,"8,01","7,96","10,6","10,5","9,65",
1523,08-04-14,"8,01","7,96","10,34","10,24","9,67",
1524,09-04-14,"8,01","7,96","10,3","10,2","9,6",
1525,10-04-14,"8,01","7,96","10,3","10,2","9,52",
1526,11-04-14,"8,01","7,96","10,38","10,28","9,61",
1527,14-04-14,"8,01","7,96","10,28","10,18","9,66",
1528,15-04-14,"8,01","7,96","10,4","10,3","9,59",
1529,16-04-14,"8,01","7,96","10,4","10,3","9,62",
1530,21-04-14,"8,01","7,96","10,4","10,3","9,75",
1531,22-04-14,"8,01","7,96","10,4","10,3","9,67",
1532,23-04-14,"8,01","7,96","10,5","10,4","9,64",
1533,24-04-14,"8,01","7,96","10,7","10,6","9,59",
1534,25-04-14,"8,01","7,96","10,75","10,65","9,67",
1535,28-04-14,"8,01","7,96","10,7","10,6","9,73",
1536,29-04-14,"8,01","7,96","10,6","10,5","10,02",
1537,30-04-14,"8,01","7,96","10,55","10,45","10,12",
1538,05-05-14,"8,01","7,96","10,5","10,4","9,96",
1539,06-05-14,"8,01","7,96","10,55","10,45","9,84",
1540,07-05-14,"8,01","7,96","10,7","10,6","9,85",
1541,08-05-14,"8,02","7,97","10,73","10,63","9,61",
1542,09-05-14,"8,02","7,97","10,7","10,6","9,66",
1543,12-05-14,"8,03","7,98","10,7","10,6","9,77",
1544,13-05-14,"8,04","7,99","10,8","10,6","9,68",
1545,14-05-14,"8,05",8,"10,75","10,65","9,86",
1546,15-05-14,"8,07","8,02","10,9","10,8","10,13",
1547,16-05-14,"8,07","8,02","11,05","10,95","10,19",
1548,19-05-14,"8,07","8,02","11,3","11,2","10,3",
1549,20-05-14,"8,08","8,03","11,7","11,6","10,76",
1550,21-05-14,"8,08","8,03","11,9","11,8","10,92",
1551,22-05-14,"8,08","8,03","11,8","11,7","10,77",
1552,23-05-14,"8,08","8,03","11,37","11,27","10,87",
1553,26-05-14,"8,08","8,03","11,5","11,4","10,81",
1554,27-05-14,"8,09","8,04","11,75","11,65","10,81",
1555,28-05-14,"8,09","8,04","11,8","11,7","11,2",
1556,29-05-14,"8,09","8,04","11,7","11,6","11,27",
1557,30-05-14,"8,1","8,05","11,4","11,3","11,13",
1558,02-06-14,"8,1","8,05","11,4","11,3","10,88",
1559,03-06-14,"8,11","8,06","11,5","11,4","10,77",
1560,04-06-14,"8,12","8,07","11,55","11,45","10,65",
1561,05-06-14,"8,14","8,09","11,55","11,45","10,56",
1562,06-06-14,"8,15","8,1","11,55","11,45","10,59",
1563,09-06-14,"8,15","8,1","11,55","11,45","10,5",
1564,10-06-14,"8,15","8,1","11,6","11,5","10,68",
1565,11-06-14,"8,15","8,1","11,6","11,5","10,6",
1566,12-06-14,"8,15","8,1","11,7","11,6","10,51",
1567,16-06-14,"8,15","8,1","11,85","11,75","10,44",
1568,17-06-14,"8,15","8,1","12,2","12,1","10,38",
1569,18-06-14,"8,15","8,1","12,3","12,2","10,71",
1570,19-06-14,"8,15","8,1","12,4","12,3","10,51",
1571,23-06-14,"8,15","8,1","11,8","11,7","10,25",
1572,24-06-14,"8,15","8,1",12,"11,9","10,07",
1573,25-06-14,"8,15","8,1","12,05","11,95","10,12",
1574,26-06-14,"8,15","8,1","12,05","11,95","10,05",
1575,27-06-14,"8,15","8,1","12,15","12,05",10,
1576,30-06-14,"8,15","8,1","12,15","12,05","10,28",
1577,01-07-14,"8,15","8,1","12,05","11,95","10,11",
1578,02-07-14,"8,15","8,1",12,"11,9","10,12",
1579,03-07-14,"8,15","8,1","11,95","11,85","10,09",
1580,04-07-14,"8,15","8,1","11,95","11,85","10,1",
1581,07-07-14,"8,16","8,11","11,95","11,85","10,2",
1582,08-07-14,"8,16","8,11",12,"11,9","10,1",
1583,10-07-14,"8,16","8,11",12,"11,9","10,08",
1584,11-07-14,"8,17","8,12","11,9","11,8","9,93",
1585,14-07-14,"8,17","8,12",12,"11,9","9,88",
1586,15-07-14,"8,17","8,12","12,1",12,"10,12",
1587,16-07-14,"8,17","8,12","12,2","12,1","10,13",
1588,17-07-14,"8,17","8,12","12,25","12,15","10,11",
1589,18-07-14,"8,17","8,12","12,25","12,15","10,08",
1590,21-07-14,"8,18","8,13","12,27","12,17","9,98",
1591,22-07-14,"8,18","8,13","12,45","12,35","9,96",
1592,23-07-14,"8,18","8,13","12,6","12,5","9,91",
1593,24-07-14,"8,19","8,14","12,5","12,4","9,93",
1594,25-07-14,"8,19","8,14","12,6","12,5","9,81",
1595,28-07-14,"8,2","8,15",13,"12,9","9,8",
